"","...1","sample_id","code","sample_date","k","no3_n","mg","ca","nh4_n","year","mg_avg"
"27",27,"Q3",100014078,1988-01-29,0.72,183,2.18,3.11,41,1988,2.52285714285714
"28",28,"Q3",100014076,1988-01-29,0.85,167,2.13,3.03,24,1988,2.52285714285714
"29",29,"Q3",100014075,1988-01-29,0.82,141,2.09,2.93,34,1988,2.52285714285714
"30",30,"Q3",100014074,1988-01-29,NA,209,NA,NA,72,1988,2.52285714285714
"31",31,"Q3",100014073,1988-01-29,NA,NA,NA,NA,75,1988,2.52285714285714
"32",32,"Q3",100014079,1988-01-29,0.78,207,2.24,3.2,52,1988,2.52285714285714
"33",33,"Q1",100012082,1988-02-02,0.76,138,1.71,2.78,80,1988,2.19266666666667
"34",34,"Q1",100012083,1988-02-02,0.79,168,1.62,2.57,17,1988,2.19266666666667
"35",35,"Q2",100013085,1988-02-02,0.9,223,1.64,3.6,12,1988,2.11
"36",36,"Q2",100013084,1988-02-02,0.81,153,1.77,4.02,30,1988,2.11
"37",37,"Q3",100014081,1988-02-02,0.76,146,1.96,2.93,15,1988,2.556
"38",38,"Q3",100014080,1988-02-02,0.71,32,2.2,3.11,55,1988,2.556
"39",39,"Q1",100012085,1988-02-03,NA,NA,NA,NA,NA,1988,2.19266666666667
"40",40,"Q2",100013086,1988-02-03,0.91,282,2.48,5.42,16,1988,2.11
"41",41,"Q3",100014083,1988-02-03,NA,NA,NA,NA,NA,1988,2.556
"42",42,"Q1",100012086,1988-02-04,NA,NA,NA,NA,NA,1988,2.19266666666667
"43",43,"Q2",100013087,1988-02-04,NA,NA,NA,NA,NA,1988,2.11
"44",44,"Q3",100014084,1988-02-04,NA,NA,NA,NA,NA,1988,2.556
"45",45,"Q1",100012084,1988-02-09,0.8,149,2.73,4.09,54,1988,2.15666666666667
"46",46,"Q2",100013088,1988-02-09,NA,NA,NA,NA,NA,1988,2.10944444444444
"47",47,"Q3",100014082,1988-02-09,0.71,170,3.71,2.71,26,1988,2.57666666666667
"48",48,"Q1",100012087,1988-02-10,NA,NA,NA,NA,NA,1988,2.15666666666667
"49",49,"Q2",100013089,1988-02-10,NA,NA,NA,NA,NA,1988,2.10944444444444
"50",50,"Q3",100014085,1988-02-10,NA,NA,NA,NA,NA,1988,2.57666666666667
"51",51,"Q1",100012088,1988-02-16,0.77,113,2.67,4.04,20,1988,2.164
"52",52,"Q2",100013090,1988-02-16,0.64,31,2.45,4.51,19,1988,2.11388888888889
"53",53,"Q3",100014086,1988-02-16,0.68,146,2.65,3.84,16,1988,2.51666666666667
"54",54,"Q1",100012089,1988-02-23,0.85,152,2.94,4.39,28,1988,2.17
"55",55,"Q2",100013091,1988-02-23,0.82,231,2.73,5.15,19,1988,2.04388888888889
"56",56,"Q3",100014087,1988-02-23,0.68,204,3.01,3.85,23,1988,2.53666666666667
"57",57,"Q1",100012090,1988-03-01,0.81,144,2.96,4.31,18,1988,1.93647058823529
"58",58,"Q2",100013092,1988-03-01,0.77,218,2.73,5.15,19,1988,2.202
"59",59,"Q3",100014088,1988-03-01,0.67,196,3.02,3.91,15,1988,2.597
"60",60,"Q1",100012091,1988-03-08,0.5,144,2.12,3.89,25,1988,1.99375
"61",61,"Q2",100013093,1988-03-08,0.7,209,2.56,4.91,27,1988,2.34625
"62",62,"Q3",100014089,1988-03-08,0.56,196,3,3.11,32,1988,2.74888888888889
"63",63,"Q1",100012092,1988-03-15,0.7,148,2.72,4.02,34,1988,1.99625
"64",64,"Q2",100013094,1988-03-15,0.72,191,2.62,4.9,27,1988,2.38666666666667
"65",65,"Q3",100014090,1988-03-15,0.11,215,1.65,3.73,13,1988,2.65111111111111
"66",66,"Q1",100012093,1988-03-23,0.73,144,2.76,4.05,13,1988,1.99
"67",67,"Q2",100013095,1988-03-23,0.82,139,1.35,1.73,9,1988,2.35444444444444
"68",68,"Q3",100014091,1988-03-23,0.62,219,2.99,3.81,25,1988,2.62888888888889
"69",69,"Q1",100012100,1988-03-29,0.97,291,1.48,3.16,8,1988,1.985625
"70",70,"Q1",100012097,1988-03-29,1.13,283,1.47,3.22,7,1988,1.985625
"71",71,"Q1",100012101,1988-03-29,0.86,239,1.7,2.72,10,1988,1.985625
"72",72,"Q1",100012099,1988-03-29,1.07,291,1.09,1.31,20,1988,1.985625
"73",73,"Q1",100012098,1988-03-29,1.07,300,1.11,1.29,8,1988,1.985625
"74",74,"Q1",100012096,1988-03-29,1.17,261,1.49,3.7,13,1988,1.985625
"75",75,"Q1",100012094,1988-03-29,1.11,265,1.16,1.38,31,1988,1.985625
"76",76,"Q1",100012095,1988-03-29,1.06,252,1.19,1.34,16,1988,1.985625
"77",77,"Q2",100013096,1988-03-29,0.97,287,1.69,3.51,12,1988,2.33444444444444
"78",78,"Q3",100014092,1988-03-29,0.59,200,1.78,2.49,31,1988,2.62333333333333
"79",79,"Q1",100012102,1988-04-05,0.82,135,2.31,2.75,26,1988,1.976875
"80",80,"Q2",100013097,1988-04-05,0.78,174,2.64,4.85,NA,1988,2.31666666666667
"81",81,"Q3",100014093,1988-04-05,0.63,207,2.93,3.71,21,1988,2.61444444444444
"82",82,"Q1",100012103,1988-04-12,0.71,141,2.77,4.22,34,1988,1.95235294117647
"83",83,"Q2",100013098,1988-04-12,0.69,173,2.71,4.77,NA,1988,2.185
"84",84,"Q3",100014094,1988-04-12,0.61,210,2.83,3.71,19,1988,2.529
"85",85,"Q1",100012104,1988-04-19,0.85,150,2.57,3.82,16,1988,1.85823529411765
"86",86,"Q2",100013099,1988-04-19,0.77,212,2.16,4.05,23,1988,2.036
"87",87,"Q3",100014095,1988-04-19,0.6,191,2.45,3.16,17,1988,2.487
"88",88,"Q1",100012105,1988-04-26,0.74,142,2.87,4.3,28,1988,1.76647058823529
"89",89,"Q2",100013100,1988-04-26,0.79,182,2.55,4.73,34,1988,2.138
"90",90,"Q3",100014096,1988-04-26,0.64,208,2.96,3.8,27,1988,2.321
"91",91,"Q1",100012106,1988-05-03,0.75,139,2.82,4.18,65,1988,2.191
"92",92,"Q2",100013101,1988-05-03,0.81,164,2.57,4.74,58,1988,2.188
"93",93,"Q3",100014097,1988-05-03,0.64,201,2.94,3.77,52,1988,2.384
"94",94,"Q1",100012107,1988-05-10,1.19,142,2.24,3.6,69,1988,2.251
"95",95,"Q1",100012109,1988-05-10,NA,NA,NA,NA,NA,1988,2.251
"96",96,"Q1",100012110,1988-05-10,NA,NA,NA,NA,NA,1988,2.251
"97",97,"Q1",100012111,1988-05-10,NA,NA,NA,NA,NA,1988,2.251
"98",98,"Q1",100012108,1988-05-10,1.2,203,1.44,2.58,10,1988,2.251
"99",99,"Q2",100013106,1988-05-10,NA,NA,NA,NA,NA,1988,2.187
"100",100,"Q2",100013105,1988-05-10,NA,NA,NA,NA,NA,1988,2.187
"101",101,"Q2",100013104,1988-05-10,NA,NA,NA,NA,NA,1988,2.187
"102",102,"Q2",100013103,1988-05-10,1.27,415,0.9,2.48,38,1988,2.187
"103",103,"Q2",100013102,1988-05-10,0.77,162,2.66,4.35,54,1988,2.187
"104",104,"Q3",100014098,1988-05-10,0.66,224,3.07,3.84,64,1988,2.389
"105",105,"Q3",100014099,1988-05-10,0.83,186,1.69,2.41,16,1988,2.389
"106",106,"Q3",100014100,1988-05-10,NA,NA,NA,NA,NA,1988,2.389
"107",107,"Q3",100014101,1988-05-10,NA,NA,NA,NA,NA,1988,2.389
"108",108,"Q3",100014102,1988-05-10,NA,NA,NA,NA,NA,1988,2.389
"109",109,"Q1",100012112,1988-05-17,NA,148,1.12,1.12,237,1988,2.259
"110",110,"Q2",100013107,1988-05-17,0.75,234,1.13,1.36,117,1988,2.175
"111",111,"Q3",100014103,1988-05-17,0.58,176,1.23,1.04,27,1988,2.405
"112",112,"Q1",100012113,1988-05-24,0.75,149,1.2,1.34,63,1988,2.197
"113",113,"Q2",100013108,1988-05-24,0.67,213,2.37,4.26,54,1988,2.147
"114",114,"Q3",100014104,1988-05-24,0.61,206,1.33,1.15,74,1988,2.376
"115",115,"Q1",100012114,1988-05-31,0.9,156,2.57,3.16,61,1988,2.181
"116",116,"Q2",100013109,1988-05-31,0.83,224,2.19,3.58,69,1988,2.133
"117",117,"Q3",100014105,1988-05-31,0.67,178,2.41,2.7,88,1988,2.354
"118",118,"Q1",100012115,1988-06-07,0.8,147,2.91,3.58,59,1988,2.183
"119",119,"Q2",100013110,1988-06-07,0.72,188,2.63,4.36,71,1988,2.119
"120",120,"Q3",100014106,1988-06-07,0.74,206,2.98,3.23,78,1988,2.339
"121",121,"Q1",100012116,1988-06-14,0.79,NA,2.85,3.53,68,1988,2.07666666666667
"122",122,"Q2",100013111,1988-06-14,0.69,NA,2.59,4.12,118,1988,2.24666666666667
"123",123,"Q3",100014107,1988-06-14,0.7,NA,2.99,3.24,70,1988,2.37777777777778
"124",124,"Q1",100012117,1988-06-21,0.81,NA,1.95,2.66,158,1988,2.188
"125",125,"Q2",100013112,1988-06-21,0.73,NA,1.88,3.48,NA,1988,2.316
"126",126,"Q3",100014108,1988-06-21,0.69,NA,2.16,2.56,NA,1988,2.466
"127",127,"Q1",100012119,1988-06-28,0.71,NA,2.71,4.87,NA,1988,2.233
"128",128,"Q2",100013114,1988-06-28,0.71,NA,2.41,4.05,NA,1988,2.20727272727273
"129",129,"Q3",100014110,1988-06-28,0.7,NA,2.74,2.98,NA,1988,2.534
"130",130,"Q1",100012120,1988-07-05,0.78,NA,2.84,3.41,NA,1988,2.266
"131",131,"Q2",100013115,1988-07-05,0.83,NA,2.43,3.83,NA,1988,2.24
"132",132,"Q3",100014111,1988-07-05,0.7,NA,2.79,2.98,NA,1988,2.586
"133",133,"Q1",100012121,1988-07-12,NA,NA,0.54,NA,NA,1988,2.267
"134",134,"Q2",100013116,1988-07-12,0.71,NA,2.59,4.53,NA,1988,2.23818181818182
"135",135,"Q3",100014112,1988-07-12,0.67,NA,2.77,2.95,NA,1988,2.584
"136",136,"Q1",100012122,1988-07-19,0.73,NA,1.84,2.54,NA,1988,2.267
"137",137,"Q2",100013117,1988-07-19,0.77,NA,1.84,3.36,NA,1988,2.26454545454545
"138",138,"Q3",100014113,1988-07-19,0.55,NA,2.13,2.72,18,1988,2.574
"139",139,"Q1",100012123,1988-07-22,0.82,NA,2.47,3.2,NA,1988,2.267
"140",140,"Q2",100013118,1988-07-22,0.81,NA,2.23,3.8,NA,1988,2.26454545454545
"141",141,"Q3",100014114,1988-07-22,0.67,NA,2.36,2.76,NA,1988,2.574
"142",142,"Q1",100012128,1988-07-26,NA,NA,NA,NA,NA,1988,1.96538461538462
"143",143,"Q1",100012124,1988-07-26,0.71,NA,1.65,2.43,NA,1988,1.96538461538462
"144",144,"Q2",100013120,1988-07-26,0.8,NA,1.88,3.38,NA,1988,2.01333333333333
"145",145,"Q2",100013119,1988-07-26,0.71,NA,1.61,3.1,NA,1988,2.01333333333333
"146",146,"Q3",100014115,1988-07-26,0.63,NA,2.01,2.45,NA,1988,2.27214285714286
"147",147,"Q3",100014116,1988-07-26,NA,NA,NA,NA,NA,1988,2.27214285714286
"148",148,"Q1",100012125,1988-08-02,0.73,NA,2.9,3.48,NA,1988,1.95846153846154
"149",149,"Q2",100013121,1988-08-02,0.77,NA,2.55,1.32,NA,1988,2.01466666666667
"150",150,"Q3",100014117,1988-08-02,0.74,NA,2.93,3.19,19,1988,2.25428571428571
"151",151,"Q1",100012126,1988-08-09,0.81,NA,2.92,3.56,NA,1988,1.95230769230769
"152",152,"Q2",100013122,1988-08-09,0.77,NA,2.61,4.21,17,1988,2.02866666666667
"153",153,"Q3",100014118,1988-08-09,0.72,NA,2.96,3.13,5,1988,2.25928571428571
"154",154,"Q1",100012127,1988-08-16,0.84,NA,2.85,3.49,16,1988,2.02846153846154
"155",155,"Q2",100013123,1988-08-16,0.86,NA,2.88,3.9,14,1988,2.00866666666667
"156",156,"Q3",100014119,1988-08-16,0.69,NA,2.89,3.15,77,1988,2.20642857142857
"157",157,"Q1",100012129,1988-08-23,0.87,135,2.71,3.95,NA,1988,2.05833333333333
"158",158,"Q2",100013124,1988-08-23,0.73,NA,2.53,4.35,NA,1988,2.04285714285714
"159",159,"Q3",100014120,1988-08-23,0.66,NA,2.63,3.31,NA,1988,2.22230769230769
"160",160,"Q1",100012130,1988-08-24,0.76,8,0.86,1.23,NA,1988,2.05833333333333
"161",161,"Q1",100012134,1988-08-24,NA,7,NA,NA,NA,1988,2.05833333333333
"162",162,"Q1",100012131,1988-08-24,0.77,NA,NA,1.79,NA,1988,2.05833333333333
"163",163,"Q1",100012133,1988-08-24,0.48,11,0.47,0.75,NA,1988,2.05833333333333
"164",164,"Q1",100012132,1988-08-24,0.9,10,0.79,1.32,NA,1988,2.05833333333333
"165",165,"Q2",100013125,1988-08-24,0.81,70,1.8,3.44,11,1988,2.04285714285714
"166",166,"Q2",100013126,1988-08-24,0.87,238,1.14,2.75,NA,1988,2.04285714285714
"167",167,"Q2",100013127,1988-08-24,0.95,172,1.15,2.47,NA,1988,2.04285714285714
"168",168,"Q2",100013128,1988-08-24,0.82,133,0.55,1.04,NA,1988,2.04285714285714
"169",169,"Q2",100013129,1988-08-24,NA,NA,NA,NA,NA,1988,2.04285714285714
"170",170,"Q3",100014125,1988-08-24,NA,NA,NA,NA,NA,1988,2.22230769230769
"171",171,"Q3",100014122,1988-08-24,0.64,NA,1.51,2.09,24,1988,2.22230769230769
"172",172,"Q3",100014123,1988-08-24,0.58,NA,1.42,1.99,NA,1988,2.22230769230769
"173",173,"Q3",100014124,1988-08-24,0.45,85,0.67,0.91,NA,1988,2.22230769230769
"174",174,"Q3",100014121,1988-08-24,0.58,NA,2,2.48,NA,1988,2.22230769230769
"175",175,"Q1",100012135,1988-08-30,0.78,150,2.62,3.29,NA,1988,2.1425
"176",176,"Q2",100013130,1988-08-30,0.69,241,2.43,4.92,NA,1988,2.13384615384615
"177",177,"Q3",100014126,1988-08-30,0.57,151,2.49,3.13,NA,1988,2.28461538461538
"178",178,"Q1",100012136,1988-09-06,0.69,120,2.76,3.9,15,1988,2.075
"179",179,"Q2",100013131,1988-09-06,0.7,216,2.64,5.12,NA,1988,2.10153846153846
"180",180,"Q3",100014127,1988-09-06,0.71,168,2.86,3.69,NA,1988,2.21153846153846
"181",181,"Q1",100012137,1988-09-13,0.79,192,1.53,0.7,NA,1988,2.04666666666667
"182",182,"Q2",100013132,1988-09-13,0.73,240,2.29,4.25,NA,1988,2.05916666666667
"183",183,"Q3",100014128,1988-09-13,0.52,138,2.03,2.77,8,1988,2.19230769230769
"184",184,"Q1",100012138,1988-09-20,0.75,150,2.64,3.75,47,1988,1.97363636363636
"185",185,"Q2",100013133,1988-09-20,0.75,227,2.54,4.73,NA,1988,1.98454545454545
"186",186,"Q3",100014129,1988-09-20,0.59,130,2.49,3.59,NA,1988,2.13416666666667
"187",187,"Q1",100012139,1988-09-27,0.71,149,2.66,4.21,NA,1988,2.43
"188",188,"Q2",100013134,1988-09-27,0.68,246,2.63,4.78,17,1988,2.42571428571429
"189",189,"Q3",100014130,1988-09-27,0.64,127,2.82,3.25,NA,1988,2.4775
"190",190,"Q1",100012140,1988-10-04,0.73,43,2.09,3.05,59,1988,2.4425
"191",191,"Q2",100013135,1988-10-04,0.72,9,2.13,3.91,NA,1988,2.41142857142857
"192",192,"Q3",100014131,1988-10-04,0.55,NA,1.98,2.69,64,1988,2.50125
"193",193,"Q1",100012141,1988-10-11,0.75,151,2.58,5.02,49,1988,2.43875
"194",194,"Q2",100013136,1988-10-11,0.78,240,NA,NA,63,1988,2.37
"195",195,"Q3",100014132,1988-10-11,0.6,187,2.71,3.17,38,1988,2.48875
"196",196,"Q1",100012142,1988-10-18,NA,154,NA,NA,46,1988,2.5825
"197",197,"Q2",100013137,1988-10-18,NA,235,NA,NA,61,1988,2.37714285714286
"198",198,"Q3",100014133,1988-10-18,NA,205,NA,NA,57,1988,2.565
"199",199,"Q1",1036,1988-10-25,0.88,146,2.56,3.97,NA,1988,2.54125
"200",200,"Q2",1035,1988-10-25,0.83,NA,2.32,5.05,NA,1988,2.33571428571429
"201",201,"Q3",1034,1988-10-25,0.69,163,2.44,3.49,NA,1988,2.5375
"202",202,"Q1",1064,1988-11-01,0.86,143,2.72,4.28,NA,1988,2.55875
"203",203,"Q2",1065,1988-11-01,0.81,218,2.33,3.9,NA,1988,2.33
"204",204,"Q3",1070,1988-11-01,0.74,202,2.68,3.75,NA,1988,2.5325
"205",205,"Q1",1093,1988-11-07,0.87,137,2.73,4.34,NA,1988,2.61
"206",206,"Q2",1090,1988-11-07,0.86,225,2.35,5.23,NA,1988,2.4
"207",207,"Q3",1091,1988-11-07,0.69,194,2.76,3.94,NA,1988,2.6325
"208",208,"Q1",1081,1988-11-15,0.99,130,2.68,4.22,NA,1988,2.61875
"209",209,"Q2",1082,1988-11-15,0.83,224,2.34,4.98,NA,1988,2.38125
"210",210,"Q3",1079,1988-11-15,0.71,162,2.64,3.63,NA,1988,2.6575
"211",211,"Q1",1100,1988-11-22,0.86,139,2.31,3.82,NA,1988,2.63333333333333
"212",212,"Q2",1097,1988-11-22,0.8,224,2.25,4.87,NA,1988,2.37555555555556
"213",213,"Q3",1099,1988-11-22,0.7,170,2.27,NA,NA,1988,2.67222222222222
"214",214,"Q1",1117,1988-11-29,0.82,139,2.8,4.2,NA,1988,2.64666666666667
"215",215,"Q2",1121,1988-11-29,0.82,208,2.59,4.2,NA,1988,2.38666666666667
"216",216,"Q3",1122,1988-11-29,0.69,179,2.78,3.81,NA,1988,2.69666666666667
"217",217,"Q1",1125,1988-12-06,0.82,139,2.5,4.24,NA,1988,2.39888888888889
"218",218,"Q2",1132,1988-12-06,0.96,239,2.62,3.96,NA,1988,2.40555555555556
"219",219,"Q3",1129,1988-12-06,0.67,198,2.78,3.88,NA,1988,2.71777777777778
"220",220,"Q1",1159,1988-12-13,1.05,149,2.65,4.23,NA,1988,2.37222222222222
"221",221,"Q2",1158,1988-12-13,0.87,220,2.25,1.3,NA,1988,2.36333333333333
"222",222,"Q3",1157,1988-12-13,0.77,183,2.91,4.02,NA,1988,2.66
"223",223,"Q1",1177,1988-12-20,0.93,156,2.75,4.26,NA,1988,2.37777777777778
"224",224,"Q2",1178,1988-12-20,0.83,214,2.33,4.05,NA,1988,2.38555555555556
"225",225,"Q3",1175,1988-12-20,0.77,205,2.79,3.98,NA,1988,2.66888888888889
"226",226,"Q1",1184,1988-12-27,0.93,156,2.68,4.15,NA,1988,2.43111111111111
"227",227,"Q2",1189,1988-12-27,0.83,227,2.42,5.21,NA,1988,2.43111111111111
"228",228,"Q3",1186,1988-12-27,0.77,184,2.66,3.75,NA,1988,2.73444444444444
"229",229,"Q1",1198,1989-01-03,0.23,NA,0.49,NA,NA,1989,2.43888888888889
"230",230,"Q2",1194,1989-01-03,0.91,9,2.5,3.96,NA,1989,2.44222222222222
"231",231,"Q3",1193,1989-01-03,0.75,165,2.87,4,NA,1989,2.74666666666667
"232",232,"Q1",1209,1989-01-10,0.97,221,2.49,4.09,NA,1989,2.47
"233",233,"Q2",1208,1989-01-10,1,421,1.97,4.92,NA,1989,2.43444444444444
"234",234,"Q3",1207,1989-01-10,0.8,276,2.24,3.45,NA,1989,2.75111111111111
"235",235,"Q1",1218,1989-01-17,0.99,10,2.73,4.43,NA,1989,2.50222222222222
"236",236,"Q2",1217,1989-01-17,1,139,2.54,3.93,NA,1989,2.48333333333333
"237",237,"Q3",1216,1989-01-17,0.78,10,2.72,3.83,NA,1989,2.76111111111111
"238",238,"Q1",1220,1989-01-24,0.96,155,2.79,4.4,NA,1989,2.50444444444444
"239",239,"Q2",1222,1989-01-24,0.94,222,2.66,4.08,NA,1989,2.48666666666667
"240",240,"Q3",1223,1989-01-24,0.85,196,2.86,4.04,NA,1989,2.75666666666667
"241",241,"Q1",1255,1989-01-31,0.99,171,2.87,4.48,NA,1989,2.5
"242",242,"Q2",1258,1989-01-31,0.94,246,2.69,4.08,NA,1989,2.46777777777778
"243",243,"Q3",1252,1989-01-31,0.82,219,2.89,3.94,NA,1989,2.75444444444444
"244",244,"Q1",1287,1989-02-07,0.95,176,2.78,4.5,NA,1989,2.76888888888889
"245",245,"Q2",1288,1989-02-07,0.94,245,2.55,5.08,NA,1989,2.47777777777778
"246",246,"Q3",1289,1989-02-07,0.85,218,2.82,3.99,NA,1989,2.76222222222222
"247",247,"Q1",1311,1989-02-14,0.78,179,2.94,4.32,NA,1989,2.78333333333333
"248",248,"Q2",1306,1989-02-14,0.78,249,2.69,5.09,NA,1989,2.52
"249",249,"Q3",1313,1989-02-14,0.74,227,3,3.85,NA,1989,2.80333333333333
"250",250,"Q1",1326,1989-02-21,0.85,159,2.77,4.18,NA,1989,2.8
"251",251,"Q2",1327,1989-02-21,0.86,228,2.36,4.65,NA,1989,2.85666666666667
"252",252,"Q3",1328,1989-02-21,0.72,161,2.75,3.67,NA,1989,2.81666666666667
"253",253,"Q1",1347,1989-02-28,0.94,159,2.64,3.94,NA,1989,2.80333333333333
"254",254,"Q2",1348,1989-02-28,0.9,235,2.25,4.59,NA,1989,2.85111111111111
"255",255,"Q3",1349,1989-02-28,0.72,146,2.64,3.44,NA,1989,2.81444444444444
"256",256,"Q1",1371,1989-03-07,0.83,152,2.91,4.29,NA,1989,2.79111111111111
"257",257,"Q2",1372,1989-03-07,0.89,237,2.59,5.04,NA,1989,2.82888888888889
"258",258,"Q3",1373,1989-03-07,0.72,180,2.94,3.9,NA,1989,2.79222222222222
"259",259,"Q1",1377,1989-03-09,NA,NA,NA,NA,NA,1989,2.79111111111111
"260",260,"Q2",1378,1989-03-09,NA,NA,NA,NA,NA,1989,2.82888888888889
"261",261,"Q3",1379,1989-03-09,NA,NA,NA,NA,NA,1989,2.79222222222222
"262",262,"Q1",1482,1989-03-14,NA,10,NA,NA,NA,1989,2.74666666666667
"263",263,"Q1",1391,1989-03-14,0.89,NA,2.62,4.1,NA,1989,2.74666666666667
"264",264,"Q2",1483,1989-03-14,NA,61,NA,NA,NA,1989,2.79333333333333
"265",265,"Q2",1392,1989-03-14,0.86,466,2.35,4.79,NA,1989,2.79333333333333
"266",266,"Q3",1393,1989-03-14,0.72,116,2.61,3.55,NA,1989,2.74555555555556
"267",267,"Q1",1398,1989-03-21,0.79,148,2.88,4.05,NA,1989,2.73
"268",268,"Q2",1399,1989-03-21,0.86,229,5.57,4.66,NA,1989,2.76888888888889
"269",269,"Q3",1400,1989-03-21,0.7,173,2.84,3.41,NA,1989,2.71666666666667
"270",270,"Q1",1405,1989-03-28,0.79,147,2.82,3.98,NA,1989,2.72666666666667
"271",271,"Q2",1406,1989-03-28,0.5,217,2.61,4.66,NA,1989,2.78555555555556
"272",272,"Q3",1407,1989-03-28,0.66,182,2.84,3.42,NA,1989,2.72555555555556
"273",273,"Q1",1444,1989-04-04,0.82,146,2.76,3.51,NA,1989,2.74444444444444
"274",274,"Q2",1445,1989-04-04,0.86,224,2.49,4.13,NA,1989,2.82666666666667
"275",275,"Q3",1446,1989-04-04,0.69,173,2.69,3.77,NA,1989,2.76
"276",276,"Q1",1460,1989-04-11,0.84,143,2.38,4.29,NA,1989,2.71111111111111
"277",277,"Q2",1461,1989-04-11,0.9,209,2.23,4.95,NA,1989,2.80111111111111
"278",278,"Q3",1462,1989-04-11,0.69,146,2.4,3.62,NA,1989,2.70222222222222
"279",279,"Q1",1468,1989-04-18,0.78,114,2.79,4.92,NA,1989,2.73888888888889
"280",280,"Q2",1469,1989-04-18,0.91,143,2.47,4.11,NA,1989,2.87666666666667
"281",281,"Q3",1470,1989-04-18,0.67,147,2.74,4.24,NA,1989,2.73555555555556
"282",282,"Q1",1498,1989-04-25,0.88,147,2.74,4.92,NA,1989,2.74
"283",283,"Q2",1499,1989-04-25,0.94,162,2.51,4.2,NA,1989,2.56222222222222
"284",284,"Q3",1500,1989-04-25,0.78,186,2.83,4.31,NA,1989,2.75777777777778
"285",285,"Q1",1505,1989-05-02,0.91,135,2.8,4.96,NA,1989,2.75555555555556
"286",286,"Q2",1506,1989-05-02,0.97,151,2.62,4.23,NA,1989,2.58333333333333
"287",287,"Q3",1507,1989-05-02,0.78,171,2.95,4.46,NA,1989,2.77111111111111
"288",288,"Q1",1512,1989-05-09,0.99,148,2.61,4.62,NA,1989,3.00111111111111
"289",289,"Q2",1513,1989-05-09,0.98,194,2.36,5.1,NA,1989,2.61333333333333
"290",290,"Q3",1514,1989-05-09,0.8,143,2.42,3.76,NA,1989,2.81333333333333
"291",291,"MPR",1526,1989-05-16,0.77,69,1.92,6.15,NA,1989,1.936
"292",292,"Q1",1520,1989-05-16,0.89,149,2.87,4.75,NA,1989,2.96555555555556
"293",293,"Q2",1521,1989-05-16,0.97,186,3.03,4.17,NA,1989,2.65666666666667
"294",294,"Q3",1522,1989-05-16,0.84,161,2.91,4.14,NA,1989,2.87444444444444
"295",295,"MPR",1539,1989-05-23,0.72,69,2.41,7.17,NA,1989,1.94333333333333
"296",296,"Q1",1536,1989-05-23,0.86,142,2.89,4.81,NA,1989,2.99777777777778
"297",297,"Q2",1537,1989-05-23,0.85,166,2.74,4.41,NA,1989,2.67555555555556
